Date,ACWI,IGOV,BENCH_60_40
2009-02-28,-0.09711065814945241,-0.02790961954408777,-0.06943024270730655
2009-03-31,0.09213566819034869,0.032974057889316954,0.06847102406993599
2009-04-30,0.1277796908839255,0.014474615989995554,0.08245766092635351
2009-05-31,0.10485114846938837,0.04875842421773857,0.08241405876872844
2009-06-30,-0.015177252675197872,0.0015166281803034032,-0.008499700332997361
2009-07-31,0.09423000359041023,0.030325854507037286,0.06866834395706105
2009-08-31,0.02967686673394976,0.010446914434577792,0.021984885814200973
2009-09-30,0.04863611474476981,0.025275608937618488,0.039291912421909284
2009-10-31,-0.02699392971222936,-0.003104582150452395,-0.017438190687518573
2009-11-30,0.053972295707663154,0.025987861183492278,0.0427785218979948
2009-12-31,0.018739707282574125,-0.05315302890487095,-0.010017387192403904
2010-01-31,-0.052967081524050386,-0.010291422423324037,-0.03589681788375985
2010-02-28,0.02172301860742687,-0.00017732134112447007,0.012962882628006333
2010-03-31,0.0632937689236901,-0.012259566047791104,0.033072434935097615
2010-04-30,-0.002298310868852682,-0.013541286621635562,-0.006795501169965834
2010-05-31,-0.09375724257390161,-0.03302018047500743,-0.06946241773434395
2010-06-30,-0.035581745283133626,0.0077340728769386136,-0.01825541801910473
2010-07-31,0.09335106397881066,0.05522430597529704,0.0781003607774052
2010-08-31,-0.04281193053907595,0.007036989098708091,-0.02287236268396233
2010-09-30,0.09809396516109081,0.04756040583732557,0.07788054143158471
2010-10-31,0.03749130812418633,0.013961352318419662,0.028079325801879662
2010-11-30,-0.021860158057145362,-0.06736157390145714,-0.04006072439487007
2010-12-31,0.07792152648090145,0.029156487542565834,0.0584155109055672
2011-01-31,0.01068151012055707,0.010070979525586443,0.010437297882568818
2011-02-28,0.031071565760383724,0.007692758701126401,0.021720042936680797
2011-03-31,-0.0086101079345825,0.007753062669098476,-0.00206483969311011
2011-04-30,0.04818025007431648,0.04151650714674093,0.04551475290328626
2011-05-31,-0.01953034678140264,-0.017283026954083236,-0.01863141885047488
2011-06-30,-0.01760998935984648,0.0026070182820536747,-0.009523186303086417
2011-07-31,-0.022798383251592447,0.017554694774311708,-0.006657152041230784
2011-08-31,-0.07359512051663575,0.019729151025952962,-0.03626541189960027
2011-09-30,-0.10439524387502275,-0.04482425759624575,-0.08056684936351195
2011-10-31,0.11324117165291403,0.005943547264543714,0.0703221218975659
