Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2007-01-31,1.4,5.32,4.76,5.25,208.6,4.876190476190477,137.64,1.5833333333333333,0.6423809523809524,-0.5600000000000005,-0.1161904761904768,0.940952380952381
2007-02-28,1.8,5.31,4.72,5.26,209.135,4.848947368421053,137.64,1.5531578947368423,0.6642105263157895,-0.5899999999999999,-0.1289473684210529,0.8889473684210527
2007-03-31,2.4,5.3,4.56,5.26,209.418,4.573636363636364,137.64,1.7031818181818181,0.739090909090909,-0.7400000000000002,-0.0136363636363645,0.9640909090909091
2007-04-30,2.2,5.31,4.69,5.25,209.74699999999999,4.666190476190476,137.64,1.6995238095238094,0.7733333333333334,-0.6199999999999992,0.023809523809524596,0.9261904761904761
2007-05-31,2.4,5.31,4.75,5.25,210.058,4.766363636363637,137.64,1.6390909090909092,0.7281818181818182,-0.5599999999999996,-0.0163636363636365,0.9109090909090909
2007-06-30,2.4,5.33,5.1,5.25,210.392,4.980476190476191,137.64,1.5942857142857145,0.6919047619047619,-0.23000000000000037,0.1195238095238089,0.9023809523809525
2007-07-31,2.0,5.32,5.0,5.26,210.77300000000002,4.819047619047619,137.64,1.648095238095238,0.7285714285714285,-0.3200000000000003,0.1809523809523812,0.9195238095238096
2007-08-31,1.5,5.49,4.67,5.02,211.119,4.3130434782608695,137.64,1.977391304347826,1.112608695652174,-0.8200000000000003,0.3569565217391304,0.8647826086956522
2007-09-30,2.6,5.46,4.52,4.94,211.554,4.011578947368421,137.64,2.0705263157894733,1.2157894736842103,-0.9400000000000004,0.5084210526315784,0.8547368421052631
2007-10-31,3.7,5.08,4.53,4.76,212.077,3.967727272727273,137.64,1.9518181818181817,1.133181818181818,-0.5499999999999998,0.562272727272727,0.8186363636363637
2007-11-30,4.8,4.97,4.15,4.49,212.65999999999997,3.3365000000000005,137.64,2.2465,1.2870000000000001,-0.8199999999999993,0.8135000000000002,0.9595
2007-12-31,4.5,5.02,4.1,4.24,213.168,3.1169999999999995,137.64,2.548,1.3945,-0.92,0.9829999999999997,1.1535
2008-01-31,4.8,3.84,3.7400000000000007,3.9400000000000004,213.77099999999996,2.475714285714286,78.4725,2.7966666666666664,1.587142857142857,-0.0999999999999996,1.2642857142857142,1.2095238095238094
2008-02-29,4.5,3.06,3.74,2.98,213.939,1.973,78.4725,3.086,1.7894999999999999,0.6800000000000002,1.767,1.2965
2008-03-31,4.4,2.79,3.51,2.61,214.42,1.6170000000000004,78.4725,3.3825000000000003,1.996,0.7199999999999998,1.8929999999999996,1.3865
2008-04-30,4.5,2.85,3.68,2.28,214.55999999999997,2.0472727272727274,78.4725,3.2922727272727275,1.877727272727273,0.8300000000000001,1.6327272727272728,1.4145454545454546
2008-05-31,4.8,2.66,3.88,1.9800000000000002,214.93600000000004,2.4457142857142857,78.4725,3.0490476190476192,1.6933333333333334,1.2199999999999998,1.4342857142857142,1.3557142857142856
2008-06-30,6.0,2.76,4.1,2.0,215.42400000000004,2.7738095238095237,78.4725,2.974285714285714,1.5766666666666667,1.34,1.326190476190476,1.3976190476190475
2008-07-31,6.8,2.79,4.01,2.01,215.96499999999997,2.5731818181818182,78.4725,3.151818181818182,1.6577272727272727,1.2199999999999998,1.4368181818181816,1.4940909090909094
2008-08-31,6.5,2.79,3.8899999999999997,2.0,216.39299999999997,2.4204761904761902,78.4725,3.2628571428571425,1.7504761904761903,1.1,1.46952380952381,1.5123809523809524
2008-09-30,5.9,3.5899999999999994,3.6899999999999995,1.81,216.713,2.0761904761904764,78.4725,3.625714285714286,1.9666666666666666,0.1,1.6138095238095238,1.659047619047619
2008-10-31,4.2,4.32,3.8099999999999996,0.97,216.78799999999998,1.6122727272727275,78.4725,5.0631818181818184,2.4672727272727273,-0.5100000000000002,2.1977272727272728,2.5959090909090907
2008-11-30,0.8,2.36,3.53,0.39,216.94700000000003,1.2127777777777775,78.4725,5.685,2.5977777777777775,1.17,2.317222222222222,3.087222222222222
2008-12-31,-0.5,1.77,2.42,0.16,216.925,0.8209090909090908,78.4725,6.013636363636365,2.6290909090909094,0.6499999999999999,1.5990909090909091,3.3845454545454547
2009-01-31,-0.5,1.02,2.52,0.15,217.346,0.807,104.139,5.6259999999999994,2.5309999999999997,1.5,1.713,3.0949999999999998
2009-02-28,-0.2,1.16,2.87,0.22000000000000003,217.792,0.9752631578947369,104.13899999999998,5.214736842105263,2.396315789473684,1.7100000000000002,1.8947368421052633,2.818421052631579
2009-03-31,-1.0,1.07,2.82,0.18,218.253,0.9313636363636365,104.139,5.6000000000000005,2.675909090909091,1.7499999999999998,1.8886363636363632,2.924090909090909
2009-04-30,-1.5,0.8900000000000001,2.93,0.15,218.70600000000002,0.9271428571428569,104.139,5.46047619047619,2.461904761904762,2.04,2.002857142857143,2.9985714285714287
2009-05-31,-2.2,0.57,3.29,0.18,218.90400000000002,0.9295,104.139,4.7705,2.247,2.72,2.3605,2.5235
2009-06-30,-2.3,0.39,3.72,0.21,219.112,1.184090909090909,104.139,3.7731818181818184,1.8840909090909093,3.33,2.535909090909091,1.8890909090909092
2009-07-31,-3.1,0.35,3.5599999999999996,0.16,219.263,1.0190909090909093,104.13900000000001,3.5254545454545454,1.8495454545454544,3.21,2.540909090909091,1.6759090909090908
2009-08-31,-2.3,0.3,3.59,0.16,219.496,1.1152380952380954,104.139,2.989047619047619,1.6709523809523812,3.29,2.4747619047619045,1.318095238095238
2009-09-30,-2.0,0.25,3.4,0.15,219.92,0.956190476190476,104.139,2.910952380952381,1.7247619047619047,3.15,2.4438095238095237,1.1861904761904762
2009-10-31,-0.5,0.23999999999999996,3.39,0.11999999999999998,220.501,0.949047619047619,104.139,2.9042857142857144,1.7576190476190474,3.1500000000000004,2.440952380952381,1.1466666666666665
2009-11-30,2.4,0.21000000000000002,3.3999999999999995,0.12,220.666,0.8031578947368422,104.139,2.916842105263158,1.7831578947368423,3.19,2.596842105263158,1.1336842105263158
2009-12-31,3.6,0.21999999999999997,3.59,0.12,220.881,0.8745454545454545,104.13900000000001,2.777727272727273,1.6718181818181819,3.3699999999999997,2.7154545454545453,1.105909090909091
2010-01-31,3.6000000000000005,0.2,3.73,0.11,220.63300000000004,0.9289473684210524,114.848,2.5147368421052634,1.5310526315789474,3.53,2.8010526315789477,0.9836842105263157
2010-02-28,3.1,0.19,3.69,0.13,220.731,0.856842105263158,114.848,2.650526315789474,1.656842105263158,3.5,2.833157894736842,0.993684210526316
2010-03-31,3.4,0.23,3.7300000000000004,0.16,220.783,0.9586956521739133,114.848,2.5473913043478262,1.542608695652174,3.5,2.771304347826087,1.0047826086956522
2010-04-30,3.4,0.3,3.85,0.2,220.822,1.0604545454545455,114.848,2.4077272727272727,1.4390909090909092,3.5500000000000003,2.7895454545454546,0.9686363636363637
